trial_number,right,flipped,correct,block,left,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,flipwelcome.keys,flipwelcome.corr,flipwelcome.rt,flippreparations.keys,flippreparations.rt,flipInstructions.keys,flipInstructions.rt,time_at_fixation_cross_onset,time_at_videoonset,time_at_videoend,participant_key_response,time_at_key_response,key_resp_4.keys,date,frameRate,expName,participant,
215,vcgpdm_dyn(35)-lvm(10)_final(1).mov,False,left,1,training(32).mov,0,55,55,151,,,,,,,,13:51:40:832,13:51:41:533,13:51:44:536,right,13:51:44:869,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
216,vcgpdm_dyn(20)-lvm(5)_final(8).mov,False,left,1,training(9).mov,0,56,56,50,,,,,,,,13:51:45:733,13:51:46:370,13:51:49:390,right,13:51:49:807,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
217,training(39).mov,False,right,1,vgpdm_dyn(25)-lvm(30)_final(9).mov,0,57,57,92,,,,,,,,13:51:50:579,13:51:51:308,13:51:54:310,right,13:51:54:961,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
218,vcgpdm_dyn(20)-lvm(30)_final(9).mov,False,left,1,training(41).mov,0,58,58,19,,,,,,,,13:51:55:753,13:51:56:462,13:51:59:465,left,13:51:59:782,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
219,training(36).mov,True,right,1,vgpdm_dyn(35)-lvm(35)_final(2).mov,0,59,59,84,,,,,,,,13:52:00:944,13:52:01:450,13:52:04:286,left,13:52:04:787,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
220,training(8).mov,False,right,1,vgpdm_dyn(20)-lvm(15)_final(7).mov,0,60,60,23,,,,,,,,13:52:05:570,13:52:06:302,13:52:09:288,right,13:52:09:772,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
221,training(11).mov,False,right,1,vcgpdm_dyn(20)-lvm(10)_final(0).mov,0,61,61,59,,,,,,,,13:52:10:554,13:52:11:273,13:52:14:276,right,13:52:14:459,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
222,training(40).mov,False,right,1,map_cgpdm_final(3).mov,0,62,62,29,,,,,,,,13:52:15:253,13:52:15:961,13:52:18:949,right,13:52:19:182,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
223,training(30).mov,False,right,1,vgpdm_dyn(15)-lvm(15)_final(0).mov,0,63,63,104,,,,,,,,13:52:19:964,13:52:20:700,13:52:23:686,left,13:52:24:320,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
224,training(3).mov,True,right,1,vgpdm_dyn(5)-lvm(20)_final(2).mov,0,64,64,12,,,,,,,,13:52:25:099,13:52:25:821,13:52:28:823,left,13:52:30:358,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
225,vgpdm_dyn(20)-lvm(5)_final(2).mov,True,left,1,training(26).mov,0,65,65,111,,,,,,,,13:52:31:132,13:52:31:859,13:52:34:862,left,13:52:35:713,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
226,vgpdm_dyn(10)-lvm(20)_final(0).mov,True,left,1,training(15).mov,0,66,66,146,,,,,,,,13:52:36:483,13:52:37:214,13:52:40:234,left,13:52:40:651,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
227,vcgpdm_dyn(30)-lvm(5)_final(7).mov,True,left,1,training(8).mov,0,67,67,31,,,,,,,,13:52:41:430,13:52:42:152,13:52:45:154,left,13:52:45:605,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
228,tmp_numprim(2)_final(8).mov,False,left,1,training(25).mov,0,68,68,56,,,,,,,,13:52:46:395,13:52:47:122,13:52:50:125,left,13:52:50:625,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
229,tmp_numprim(9)_final(6).mov,False,left,1,training(4).mov,0,69,69,147,,,,,,,,13:52:51:419,13:52:52:144,13:52:55:130,left,13:52:55:914,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
230,training(1).mov,True,right,1,vcgpdm_dyn(25)-lvm(25)_final(7).mov,0,70,70,17,,,,,,,,13:52:56:699,13:52:57:430,13:53:00:433,left,13:53:00:766,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
231,training(40).mov,True,right,1,vcgpdm_dyn(30)-lvm(5)_final(6).mov,0,71,71,74,,,,,,,,13:53:01:541,13:53:02:267,13:53:05:270,right,13:53:05:537,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
232,vgpdm_dyn(15)-lvm(30)_final(7).mov,True,left,1,training(1).mov,0,72,72,157,,,,,,,,13:53:06:320,13:53:07:038,13:53:10:043,left,13:53:10:377,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
233,training(31).mov,False,right,1,vcgpdm_dyn(5)-lvm(30)_final(9)_bad.mov,0,73,73,2,,,,,,,,13:53:11:179,13:53:11:878,13:53:14:880,right,13:53:15:331,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
234,vcgpdm_dyn(30)-lvm(15)_final(7).mov,True,left,1,training(28).mov,0,74,74,90,,,,,,,,13:53:16:123,13:53:16:832,13:53:19:834,left,13:53:20:268,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
235,training(7).mov,False,right,1,vgpdm_dyn(5)-lvm(30)_final(5).mov,0,75,75,91,,,,,,,,13:53:21:055,13:53:21:786,13:53:24:772,right,13:53:25:122,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
236,vgpdm_dyn(5)-lvm(5)_final(1)_out_of_screen.mov,True,left,1,training(15).mov,0,76,76,124,,,,,,,,13:53:25:905,13:53:26:641,13:53:29:643,left,13:53:30:194,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
237,training(7).mov,False,right,1,vcgpdm_dyn(20)-lvm(15)_final(2).mov,0,77,77,39,,,,,,,,13:53:30:978,13:53:31:695,13:53:34:697,left,13:53:36:199,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
238,training(21).mov,True,right,1,vgpdm_dyn(5)-lvm(15)_final(9).mov,0,78,78,128,,,,,,,,13:53:36:977,13:53:37:700,13:53:40:702,right,13:53:41:336,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
239,vgpdm_dyn(35)-lvm(10)_final(4).mov,False,left,1,training(10).mov,0,79,79,57,,,,,,,,13:53:42:126,13:53:42:854,13:53:45:857,right,13:53:46:273,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
240,training(1).mov,False,right,1,vgpdm_dyn(20)-lvm(30)_final(7).mov,0,80,80,62,,,,,,,,13:53:47:056,13:53:47:774,13:53:50:776,left,13:53:51:010,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
241,vcgpdm_dyn(35)-lvm(20)_final(8).mov,False,left,1,training(18).mov,0,81,81,27,,,,,,,,13:53:51:793,13:53:52:511,13:53:55:513,right,13:53:56:264,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
242,vgpdm_dyn(35)-lvm(10)_final(0).mov,True,left,1,training(16).mov,0,82,82,33,,,,,,,,13:53:57:061,13:53:57:765,13:54:00:752,left,13:54:01:204,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
243,training(35).mov,True,right,1,vgpdm_dyn(35)-lvm(10)_final(8).mov,0,83,83,26,,,,,,,,13:54:01:983,13:54:02:705,13:54:05:707,left,13:54:06:291,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
244,tmp_numprim(9)_final(9).mov,False,left,1,training(31).mov,0,84,84,11,,,,,,,,13:54:07:096,13:54:07:793,13:54:10:811,right,13:54:11:162,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
245,training(5).mov,True,right,1,vcgpdm_dyn(5)-lvm(20)_final(2).mov,0,85,85,8,,,,,,,,13:54:11:946,13:54:12:663,13:54:15:666,left,13:54:16:049,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
246,vgpdm_dyn(5)-lvm(15)_final(9).mov,True,left,1,training(2).mov,0,86,86,110,,,,,,,,13:54:16:820,13:54:17:550,13:54:20:571,left,13:54:20:988,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
247,dmp_npsi(20)_final(6).mov,False,left,1,training(39).mov,0,87,87,35,,,,,,,,13:54:21:774,13:54:22:505,13:54:25:491,left,13:54:25:891,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
248,vcgpdm_dyn(30)-lvm(30)_final(9).mov,False,left,1,training(26).mov,0,88,88,101,,,,,,,,13:54:26:672,13:54:27:393,13:54:30:412,left,13:54:30:962,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
249,dmp_npsi(15)_final(7).mov,False,left,1,training(9).mov,0,89,89,47,,,,,,,,13:54:31:768,13:54:32:463,13:54:35:483,left,13:54:35:884,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
250,vcgpdm_dyn(20)-lvm(20)_final(3).mov,True,left,1,training(21).mov,0,90,90,100,,,,,,,,13:54:36:666,13:54:37:400,13:54:40:402,left,13:54:40:820,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
251,training(37).mov,True,right,1,vcgpdm_dyn(30)-lvm(35)_final(1).mov,0,91,91,102,,,,,,,,13:54:41:619,13:54:42:321,13:54:45:323,right,13:54:45:407,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
252,dmp_npsi(35)_final(0).mov,True,left,1,training(21).mov,0,92,92,75,,,,,,,,13:54:46:199,13:54:46:908,13:54:49:895,right,13:54:50:746,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
253,training(5).mov,False,right,1,vgpdm_dyn(20)-lvm(35)_final(1).mov,0,93,93,52,,,,,,,,13:54:51:535,13:54:52:247,13:54:55:268,right,13:54:56:268,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
254,vcgpdm_dyn(30)-lvm(20)_final(5).mov,False,left,1,training(20).mov,0,94,94,71,,,,,,,,13:54:57:046,13:54:57:769,13:55:00:772,right,13:55:01:172,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
255,vcgpdm_dyn(30)-lvm(35)_final(1).mov,True,left,1,training(33).mov,0,95,95,68,,,,,,,,13:55:01:942,13:55:02:673,13:55:05:692,left,13:55:06:076,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
256,vcgpdm_dyn(5)-lvm(5)_final(3).mov,True,left,1,training(12).mov,0,96,96,133,,,,,,,,13:55:06:867,13:55:07:577,13:55:10:579,left,13:55:10:964,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
257,training(17).mov,False,right,1,vgpdm_dyn(30)-lvm(30)_final(0).mov,0,97,97,143,,,,,,,,13:55:11:751,13:55:12:465,13:55:15:468,right,13:55:15:868,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
258,vcgpdm_dyn(15)-lvm(10)_final(9).mov,False,left,1,training(13).mov,0,98,98,89,,,,,,,,13:55:16:649,13:55:17:386,13:55:20:372,left,13:55:20:789,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
259,vcgpdm_dyn(15)-lvm(20)_final(6).mov,True,left,1,training(23).mov,0,99,99,37,,,,,,,,13:55:21:570,13:55:22:290,13:55:25:292,left,13:55:25:743,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
260,training(30).mov,True,right,1,vgpdm_dyn(10)-lvm(15)_final(1).mov,0,100,100,116,,,,,,,,13:55:26:535,13:55:27:259,13:55:30:263,left,13:55:30:563,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
261,dmp_npsi(20)_final(1).mov,True,left,1,training(21).mov,0,101,101,9,,,,,,,,13:55:31:345,13:55:32:064,13:55:35:066,left,13:55:35:483,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
262,vgpdm_dyn(15)-lvm(25)_final(3).mov,True,left,1,training(11).mov,0,102,102,153,,,,,,,,13:55:36:277,13:55:36:984,13:55:39:972,left,13:55:40:422,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
263,vcgpdm_dyn(10)-lvm(15)_final(8).mov,False,left,1,training(25).mov,0,103,103,148,,,,,,,,13:55:41:194,13:55:41:923,13:55:44:926,left,13:55:45:260,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
264,vcgpdm_dyn(5)-lvm(5)_final(2).mov,False,left,1,training(38).mov,0,104,104,77,,,,,,,,13:55:46:042,13:55:46:762,13:55:49:764,left,13:55:50:131,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
265,vcgpdm_dyn(35)-lvm(5)_final(7).mov,True,left,1,training(23).mov,0,105,105,3,,,,,,,,13:55:50:906,13:55:51:632,13:55:54:652,left,13:55:55:135,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
266,vcgpdm_dyn(10)-lvm(10)_final(6).mov,False,left,1,training(7).mov,0,106,106,64,,,,,,,,13:55:55:912,13:55:56:636,13:55:59:639,right,13:56:00:106,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
267,training(15).mov,True,right,1,dmp_npsi(15)_final(6).mov,0,107,107,49,,,,,,,,13:56:00:873,13:56:01:607,13:56:04:627,right,13:56:05:078,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
268,tmp_numprim(9)_final(4).mov,False,left,1,training(35).mov,0,108,108,67,,,,,,,,13:56:05:874,13:56:06:579,13:56:09:581,right,13:56:10:082,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
269,vgpdm_dyn(5)-lvm(10)_final(7).mov,True,left,1,training(7).mov,0,109,109,63,,,,,,,,13:56:10:874,13:56:11:583,13:56:14:602,left,13:56:15:069,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
270,training(22).mov,False,right,1,vgpdm_dyn(30)-lvm(5)_final(2).mov,0,110,110,66,,,,,,,,13:56:15:840,13:56:16:585,13:56:19:571,right,13:56:19:971,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
271,vgpdm_dyn(30)-lvm(20)_final(7).mov,False,left,1,training(16).mov,0,111,111,140,,,,,,,,13:56:20:742,13:56:21:490,13:56:24:476,right,13:56:24:709,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
272,training(2).mov,False,right,1,vcgpdm_dyn(25)-lvm(15)_final(1).mov,0,112,112,55,,,,,,,,13:56:25:482,13:56:26:227,13:56:29:215,left,13:56:29:615,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
273,vcgpdm_dyn(5)-lvm(25)_final(0).mov,True,left,1,training(37).mov,0,113,113,60,,,,,,,,13:56:30:374,13:56:31:117,13:56:34:119,left,13:56:34:502,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
274,training(8).mov,False,right,1,vgpdm_dyn(20)-lvm(15)_final(2).mov,0,114,114,5,,,,,,,,13:56:35:266,13:56:36:003,13:56:39:007,right,13:56:39:424,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
275,training(24).mov,True,right,1,vcgpdm_dyn(25)-lvm(10)_final(6).mov,0,115,115,108,,,,,,,,13:56:40:213,13:56:40:925,13:56:43:944,left,13:56:44:378,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
276,training(32).mov,True,right,1,vcgpdm_dyn(35)-lvm(25)_final(1).mov,0,116,116,106,,,,,,,,13:56:45:888,13:56:45:888,13:56:48:882,right,13:56:49:315,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
277,vcgpdm_dyn(10)-lvm(5)_final(4).mov,True,left,1,training(36).mov,0,117,117,10,,,,,,,,13:56:50:089,13:56:50:816,13:56:53:819,left,13:56:54:219,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
278,training(13).mov,True,right,1,vgpdm_dyn(20)-lvm(20)_final(4).mov,0,118,118,137,,,,,,,,13:56:55:008,13:56:55:721,13:56:58:724,left,13:56:59:208,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
279,dmp_npsi(35)_final(5).mov,True,left,1,training(30).mov,0,119,119,34,,,,,,,,13:56:59:990,13:57:00:709,13:57:03:711,left,13:57:04:295,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
280,tmp_numprim(8)_final(6).mov,False,left,1,training(36).mov,0,120,120,58,,,,,,,,13:57:05:085,13:57:05:796,13:57:08:797,right,13:57:08:997,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
281,training(38).mov,True,right,1,vcgpdm_dyn(5)-lvm(10)_final(0).mov,0,121,121,118,,,,,,,,13:57:09:767,13:57:10:498,13:57:13:502,right,13:57:13:935,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
282,training(7).mov,False,right,1,dmp_npsi(45)_final(1).mov,0,122,122,113,,,,,,,,13:57:14:714,13:57:15:436,13:57:18:439,right,13:57:18:756,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
283,training(11).mov,False,right,1,vgpdm_dyn(10)-lvm(20)_final(0).mov,0,123,123,73,,,,,,,,13:57:19:544,13:57:20:257,13:57:23:261,left,13:57:24:863,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
284,training(23).mov,False,right,1,vcgpdm_dyn(5)-lvm(20)_final(0).mov,0,124,124,117,,,,,,,,13:57:25:659,13:57:26:380,13:57:29:366,right,13:57:29:683,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
285,vgpdm_dyn(10)-lvm(20)_final(2).mov,False,left,1,training(38).mov,0,125,125,44,,,,,,,,13:57:30:486,13:57:31:185,13:57:34:188,left,13:57:34:672,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
286,vgpdm_dyn(10)-lvm(30)_final(1).mov,False,left,1,training(9).mov,0,126,126,78,,,,,,,,13:57:35:463,13:57:36:173,13:57:39:175,left,13:57:39:693,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
287,training(8).mov,False,right,1,dmp_npsi(35)_final(9).mov,0,127,127,115,,,,,,,,13:57:40:499,13:57:41:193,13:57:44:213,left,13:57:44:913,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
288,training(4).mov,True,right,1,vcgpdm_dyn(35)-lvm(25)_final(4).mov,0,128,128,155,,,,,,,,13:57:45:696,13:57:46:414,13:57:49:418,right,13:57:50:252,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
289,training(5).mov,False,right,1,vgpdm_dyn(35)-lvm(25)_final(5).mov,0,129,129,0,,,,,,,,13:57:51:043,13:57:51:753,13:57:54:772,right,13:57:55:222,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
290,dmp_npsi(40)_final(2).mov,True,left,1,training(5).mov,0,130,130,97,,,,,,,,13:57:56:001,13:57:56:739,13:57:59:724,left,13:58:00:091,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
291,training(19).mov,False,right,1,vcgpdm_dyn(30)-lvm(15)_final(9).mov,0,131,131,123,,,,,,,,13:58:00:875,13:58:01:609,13:58:04:595,left,13:58:04:995,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
292,training(25).mov,False,right,1,vgpdm_dyn(30)-lvm(5)_final(4).mov,0,132,132,98,,,,,,,,13:58:05:795,13:58:06:497,13:58:09:502,right,13:58:10:019,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
293,vcgpdm_dyn(30)-lvm(5)_final(2).mov,True,left,1,training(32).mov,0,133,133,45,,,,,,,,13:58:10:825,13:58:11:520,13:58:14:522,left,13:58:14:956,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
294,training(30).mov,True,right,1,vcgpdm_dyn(25)-lvm(5)_final(4).mov,0,134,134,120,,,,,,,,13:58:15:733,13:58:16:457,13:58:19:477,right,13:58:20:144,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
295,training(35).mov,False,right,1,vcgpdm_dyn(30)-lvm(10)_final(0).mov,0,135,135,94,,,,,,,,13:58:20:907,13:58:21:645,13:58:24:648,right,13:58:25:215,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
296,dmp_npsi(30)_final(8).mov,False,left,1,training(6).mov,0,136,136,54,,,,,,,,13:58:26:001,13:58:26:716,13:58:29:719,left,13:58:30:203,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
297,vgpdm_dyn(20)-lvm(25)_final(2).mov,False,left,1,training(16).mov,0,137,137,4,,,,,,,,13:58:30:985,13:58:31:704,13:58:34:706,left,13:58:35:140,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
298,training(41).mov,False,right,1,dmp_npsi(40)_final(0).mov,0,138,138,38,,,,,,,,13:58:35:923,13:58:36:641,13:58:39:644,right,13:58:40:227,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
299,vcgpdm_dyn(20)-lvm(25)_final(7).mov,False,left,1,training(2).mov,0,139,139,88,,,,,,,,13:58:41:012,13:58:41:746,13:58:44:749,left,13:58:45:350,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
300,training(39).mov,False,right,1,vcgpdm_dyn(25)-lvm(30)_final(8).mov,0,140,140,25,,,,,,,,13:58:46:121,13:58:46:865,13:58:49:851,right,13:58:50:285,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
301,training(2).mov,True,right,1,vgpdm_dyn(25)-lvm(15)_final(9)_out_of_screen.mov,0,141,141,70,,,,,,,,13:58:51:089,13:58:51:786,13:58:54:788,right,13:58:55:172,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
302,training(28).mov,True,right,1,vcgpdm_dyn(20)-lvm(5)_final(2).mov,0,142,142,99,,,,,,,,13:58:55:963,13:58:56:673,13:58:59:662,right,13:59:00:062,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
303,vcgpdm_dyn(10)-lvm(30)_final(6).mov,False,left,1,training(33).mov,0,143,143,46,,,,,,,,13:59:00:829,13:59:01:563,13:59:04:566,left,13:59:04:899,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
304,training(5).mov,False,right,1,vcgpdm_dyn(10)-lvm(5)_final(0).mov,0,144,144,82,,,,,,,,13:59:05:666,13:59:06:401,13:59:09:403,right,13:59:09:937,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
305,vcgpdm_dyn(10)-lvm(35)_final(5).mov,True,left,1,training(35).mov,0,145,145,145,,,,,,,,13:59:10:718,13:59:11:438,13:59:14:440,left,13:59:14:841,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
306,vgpdm_dyn(15)-lvm(30)_final(4).mov,False,left,1,training(3).mov,0,146,146,18,,,,,,,,13:59:15:621,13:59:16:343,13:59:19:345,left,13:59:19:679,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
307,training(2).mov,True,right,1,tmp_numprim(10)_final(2).mov,0,147,147,136,,,,,,,,13:59:20:476,13:59:21:180,13:59:24:182,left,13:59:24:617,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
308,training(11).mov,False,right,1,vgpdm_dyn(30)-lvm(5)_final(8).mov,0,148,148,149,,,,,,,,13:59:25:403,13:59:26:134,13:59:29:137,right,13:59:29:637,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
309,dmp_npsi(25)_final(4).mov,False,left,1,training(12).mov,0,149,149,107,,,,,,,,13:59:30:414,13:59:31:138,13:59:34:158,left,13:59:34:525,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
310,vcgpdm_dyn(5)-lvm(25)_final(0).mov,False,left,1,training(34).mov,0,150,150,20,,,,,,,,13:59:35:299,13:59:36:043,13:59:39:027,left,13:59:39:427,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
311,dmp_npsi(40)_final(0).mov,False,left,1,training(28).mov,0,151,151,6,,,,,,,,13:59:40:206,13:59:40:929,13:59:43:931,left,13:59:44:315,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
312,training(22).mov,True,right,1,tmp_numprim(5)_final(4).mov,0,152,152,16,,,,,,,,13:59:45:720,13:59:46:233,13:59:48:818,right,13:59:49:235,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
313,training(5).mov,False,right,1,vcgpdm_dyn(10)-lvm(10)_final(2).mov,0,153,153,93,,,,,,,,13:59:50:024,13:59:50:739,13:59:53:742,right,13:59:54:176,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
314,vgpdm_dyn(30)-lvm(30)_final(2).mov,False,left,1,training(35).mov,0,154,154,103,,,,,,,,13:59:54:956,13:59:55:677,13:59:58:679,right,13:59:59:063,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
315,vcgpdm_dyn(35)-lvm(20)_final(5).mov,True,left,1,training(34).mov,0,155,155,36,,,,,,,,13:59:59:839,14:00:00:564,14:00:03:567,right,14:00:04:000,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
316,training(39).mov,True,right,1,vcgpdm_dyn(10)-lvm(20)_final(9).mov,0,156,156,150,,,,,,,,14:00:04:778,14:00:05:501,14:00:08:505,right,14:00:09:272,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
317,dmp_npsi(10)_final(8)_bad.mov,True,left,1,training(24).mov,0,157,157,126,,,,,,,,14:00:10:059,14:00:10:773,14:00:13:776,left,14:00:14:226,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
318,tmp_numprim(3)_final(4).mov,True,left,1,training(41).mov,0,158,158,72,,,,,,,,14:00:15:003,14:00:15:727,14:00:18:729,left,14:00:19:147,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
319,vgpdm_dyn(25)-lvm(10)_final(4)_out_of_screen.mov,False,left,2,training(26).mov,0,0,0,79,,,,,,,,14:02:13:088,14:02:13:811,14:02:16:797,left,14:02:18:617,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
320,training(19).mov,True,right,2,vgpdm_dyn(35)-lvm(10)_final(0).mov,0,1,1,129,,,,,,,,14:02:19:394,14:02:20:118,14:02:23:137,right,14:02:23:521,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
321,vgpdm_dyn(5)-lvm(25)_final(1)_out_of_screen.mov,True,left,2,training(2).mov,0,2,2,136,,,,,,,,14:02:24:317,14:02:25:022,14:02:28:025,left,14:02:28:392,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
322,vcgpdm_dyn(25)-lvm(15)_final(7).mov,False,left,2,training(37).mov,0,3,3,90,,,,,,,,14:02:29:173,14:02:29:893,14:02:32:896,right,14:02:33:363,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
